symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
FENER,volume_spike_strict,2026-04-14,2026-04-15,3.16,2026-04-30,,-0.6329113924050667,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-1.9672850198273029,,False,,3.157757548326158,3.555205206277389,300497318.61149997,1.650165016501659,0.6875000000000006,-0.05758566863446108,596855797.0,448460726.0,72.68066196110252,85.0,0.6277949360308233
FENER,positive_interest,2026-04-17,2026-04-20,2.89,2026-05-05,,8.996539792387527,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,8.921565215396711,,True,,1.8220968927612364,2.062736808924744,341775909.73300004,3.2154340836012985,0.8333333333333334,0.04517066149330073,809185231.0,720998945.0,79.18868425804877,95.0,0.49112848647994145
FENER,positive_money_flow,2026-04-17,2026-04-20,2.89,2026-05-05,,8.996539792387527,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,8.921565215396711,,True,,1.8220968927612364,2.062736808924744,341775909.73300004,3.2154340836012985,0.8333333333333334,0.04517066149330073,809185231.0,720998945.0,79.18868425804877,95.0,0.49112848647994145
FENER,positive_interest,2026-04-28,2026-04-29,2.91,,,,,XU100,2026-04-29,,,,,,,,,2.5648733255355816,2.7122466875573092,438448967.3655,9.677419354838701,1.0,0.08840050857500822,-47873535.0,615769145.0,59.09567590682574,100.0,11.49097162731213
FENER,volume_spike_strict,2026-04-28,2026-04-29,2.91,,,,,XU100,2026-04-29,,,,,,,,,2.5648733255355816,2.7122466875573092,438448967.3655,9.677419354838701,1.0,0.08840050857500822,-47873535.0,615769145.0,59.09567590682574,100.0,11.49097162731213
FENER,positive_interest,2026-04-30,2026-05-04,3.16,,,,,XU100,2026-05-04,,,,,,,,,2.1970703061457826,2.357625072308574,538735415.5325,7.9037800687285165,0.8399999999999999,0.051159098047629775,221874874.0,493791288.0,70.22901063904645,100.0,6.985827054339078
FENER,positive_money_flow,2026-04-30,2026-05-04,3.16,,,,,XU100,2026-05-04,,,,,,,,,2.1970703061457826,2.357625072308574,538735415.5325,7.9037800687285165,0.8399999999999999,0.051159098047629775,221874874.0,493791288.0,70.22901063904645,100.0,6.985827054339078
FENER,strong_momentum,2026-04-30,2026-05-04,3.16,,,,,XU100,2026-05-04,,,,,,,,,2.1970703061457826,2.357625072308574,538735415.5325,7.9037800687285165,0.8399999999999999,0.051159098047629775,221874874.0,493791288.0,70.22901063904645,100.0,6.985827054339078
FENER,volume_spike_strict,2026-04-30,2026-05-04,3.16,,,,,XU100,2026-05-04,,,,,,,,,2.1970703061457826,2.357625072308574,538735415.5325,7.9037800687285165,0.8399999999999999,0.051159098047629775,221874874.0,493791288.0,70.22901063904645,100.0,6.985827054339078
FENER,silent_accumulation,2026-05-04,2026-05-05,3.15,,,,,XU100,2026-05-05,,,,,,,,,1.6014385175462424,1.714074623099064,593576174.9745,0.6369426751592355,0.5238095238095254,0.03556444005169076,388728530.0,746720471.0,72.49651518504356,80.0,1.1420470333893484
FENER,positive_interest,2026-05-06,2026-05-07,3.52,,,,,XU100,2026-05-07,,,,,,,,,1.9773642634370434,2.284099181280909,699133794.7524999,9.84126984126985,1.0,0.08178064691593687,302939420.0,655247576.0,75.44355674480526,100.0,6.932421259925081
FENER,positive_money_flow,2026-05-06,2026-05-07,3.52,,,,,XU100,2026-05-07,,,,,,,,,1.9773642634370434,2.284099181280909,699133794.7524999,9.84126984126985,1.0,0.08178064691593687,302939420.0,655247576.0,75.44355674480526,100.0,6.932421259925081
FENER,volume_spike_strict,2026-05-07,2026-05-08,3.42,,,,,XU100,2026-05-08,,,,,,,,,2.268475532631192,2.625058238433966,768052658.9775001,1.7341040462427681,0.27777777777777724,0.04411970023285115,1287530550.0,1331998830.0,78.20221807059727,90.0,0.910771877095673
GARAN,positive_interest,2026-04-17,2026-04-20,144.0,2026-05-05,,-10.138888888888886,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-10.213863465879701,,False,,1.7036805065771978,1.8660049443050455,3857802931.75,6.86131386861315,0.9345794392523374,0.035852022397152475,10082064.0,75628766.0,65.00519394668181,95.0,4.137008271491793
GARAN,positive_money_flow,2026-04-17,2026-04-20,144.0,2026-05-05,,-10.138888888888886,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-10.213863465879701,,False,,1.7036805065771978,1.8660049443050455,3857802931.75,6.86131386861315,0.9345794392523374,0.035852022397152475,10082064.0,75628766.0,65.00519394668181,95.0,4.137008271491793
GARAN,positive_interest,2026-05-06,2026-05-07,137.6,,,,,XU100,2026-05-07,,,,,,,,,2.530877104923076,2.512349281161796,4056296661.62,5.56414219474497,0.8636363636363626,-0.04862032940213506,24146356.0,-74180536.0,39.25069621858664,75.0,2.6552936134002003
GARAN,volume_spike_strict,2026-05-06,2026-05-07,137.6,,,,,XU100,2026-05-07,,,,,,,,,2.530877104923076,2.512349281161796,4056296661.62,5.56414219474497,0.8636363636363626,-0.04862032940213506,24146356.0,-74180536.0,39.25069621858664,75.0,2.6552936134002003
GENIL,positive_interest,2026-03-10,2026-03-11,9.45,2026-03-26,2026-04-10,-0.31746031746030523,9.206349206349218,XU100,2026-03-11,2026-03-26,2026-04-10,-3.585654352374701,6.616551947746974,3.2681940349143956,2.5897972586022444,True,True,1.843150075341069,2.145138024423744,426755840.0145,9.906759906759909,1.0,-0.07015886113221619,208089929.0,350420121.0,71.47803310255159,80.0,6.177111032566861
GRSEL,volume_spike_strict,2026-03-10,2026-03-11,322.75,2026-03-26,2026-04-10,-4.570100697134006,-1.3942680092951187,XU100,2026-03-11,2026-03-26,2026-04-10,-3.585654352374701,6.616551947746974,-0.9844463447593048,-8.010819957042091,False,False,4.15171763850962,3.855095893384968,161715780.1625,0.0,0.5233644859813084,-0.03216774481193229,-553802.0,-994347.0,23.929727131993857,45.0,-3.729648874193048
GRSEL,positive_interest,2026-03-18,2026-03-19,324.0,2026-04-06,2026-04-20,-0.30864197530864335,-2.2376543209876587,XU100,2026-03-19,2026-04-06,2026-04-20,0.49502901656381937,11.014874629437177,-0.8036709918724627,-13.252528950424836,False,False,1.5544529900172364,1.4642623017856404,204357008.7375,1.5290519877675823,1.0,-0.13539775969688972,1522522.0,-1797913.0,37.99734688527058,60.0,2.3043061942801146
GRSEL,positive_interest,2026-04-17,2026-04-20,316.75,2026-05-05,,-5.130228887134969,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-5.205203464125785,,False,,1.8944503514100022,1.9472593868846806,155182481.6125,1.8867924528301883,1.0,0.04078973717125075,1355123.0,1607045.0,63.14184893530083,95.0,-0.8375131442911687
GRSEL,positive_money_flow,2026-04-17,2026-04-20,316.75,2026-05-05,,-5.130228887134969,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-5.205203464125785,,False,,1.8944503514100022,1.9472593868846806,155182481.6125,1.8867924528301883,1.0,0.04078973717125075,1355123.0,1607045.0,63.14184893530083,95.0,-0.8375131442911687
GRSEL,silent_accumulation,2026-04-17,2026-04-20,316.75,2026-05-05,,-5.130228887134969,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-5.205203464125785,,False,,1.8944503514100022,1.9472593868846806,155182481.6125,1.8867924528301883,1.0,0.04078973717125075,1355123.0,1607045.0,63.14184893530083,95.0,-0.8375131442911687
GRSEL,positive_interest,2026-04-30,2026-05-04,296.0,,,,,XU100,2026-05-04,,,,,,,,,2.3782403448411715,2.2703597131232875,149856654.8875,1.1844331641285955,0.875,-0.03791105498443135,784621.0,823422.0,36.5061049059237,80.0,0.2664801497391567
GRSEL,volume_spike_strict,2026-04-30,2026-05-04,296.0,,,,,XU100,2026-05-04,,,,,,,,,2.3782403448411715,2.2703597131232875,149856654.8875,1.1844331641285955,0.875,-0.03791105498443135,784621.0,823422.0,36.5061049059237,80.0,0.2664801497391567
GRSEL,positive_interest,2026-05-06,2026-05-07,327.0,,,,,XU100,2026-05-07,,,,,,,,,2.519973924123726,2.6097085690684887,169840632.1125,6.821963394342756,0.8205128205128205,-0.020927273549658364,1960673.0,1918128.0,46.22457759968959,80.0,3.9131148129979865
GRSEL,volume_spike_strict,2026-05-06,2026-05-07,327.0,,,,,XU100,2026-05-07,,,,,,,,,2.519973924123726,2.6097085690684887,169840632.1125,6.821963394342756,0.8205128205128205,-0.020927273549658364,1960673.0,1918128.0,46.22457759968959,80.0,3.9131148129979865
GESAN,volume_spike_strict,2026-03-25,2026-03-26,44.52,2026-04-10,2026-04-27,12.982929020664846,10.826594788858944,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,2.4013021563300985,-3.842543252448328,True,False,2.990429660775237,2.979196618278781,185059246.549,3.203661327231111,0.43859649122806993,-0.031467175843136054,12743451.0,936547.0,57.483089795587276,70.0,2.94295302973131
GESAN,positive_interest,2026-04-02,2026-04-03,47.42,2026-04-20,2026-05-04,0.5904681568958292,7.6549978911851335,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-11.380141791041565,-3.42432510177657,False,False,2.921307450748338,3.1174401835534877,206490163.871,4.705882352941182,0.8383233532934136,0.05769619378205457,25219910.0,38123360.0,66.23795360609417,100.0,3.826139396797701
GESAN,positive_money_flow,2026-04-02,2026-04-03,47.42,2026-04-20,2026-05-04,0.5904681568958292,7.6549978911851335,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-11.380141791041565,-3.42432510177657,False,False,2.921307450748338,3.1174401835534877,206490163.871,4.705882352941182,0.8383233532934136,0.05769619378205457,25219910.0,38123360.0,66.23795360609417,100.0,3.826139396797701
GESAN,strong_momentum,2026-04-02,2026-04-03,47.42,2026-04-20,2026-05-04,0.5904681568958292,7.6549978911851335,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-11.380141791041565,-3.42432510177657,False,False,2.921307450748338,3.1174401835534877,206490163.871,4.705882352941182,0.8383233532934136,0.05769619378205457,25219910.0,38123360.0,66.23795360609417,100.0,3.826139396797701
GESAN,volume_spike_strict,2026-04-02,2026-04-03,47.42,2026-04-20,2026-05-04,0.5904681568958292,7.6549978911851335,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-11.380141791041565,-3.42432510177657,False,False,2.921307450748338,3.1174401835534877,206490163.871,4.705882352941182,0.8383233532934136,0.05769619378205457,25219910.0,38123360.0,66.23795360609417,100.0,3.826139396797701
GESAN,positive_interest,2026-04-27,2026-04-28,49.2,,,,,XU100,2026-04-28,,,,,,,,,2.9116806209183768,3.0063580560947387,314929597.1385,6.611927398444251,0.7828418230563013,-0.058026752724799645,17247844.0,37229687.0,62.44367394897338,90.0,5.3284302678174855
GESAN,volume_spike_strict,2026-04-27,2026-04-28,49.2,,,,,XU100,2026-04-28,,,,,,,,,2.9116806209183768,3.0063580560947387,314929597.1385,6.611927398444251,0.7828418230563013,-0.058026752724799645,17247844.0,37229687.0,62.44367394897338,90.0,5.3284302678174855
GESAN,positive_interest,2026-04-30,2026-05-04,51.05,,,,,XU100,2026-05-04,,,,,,,,,1.9241484327907246,1.9770926047469486,416536178.53949994,3.319502074688785,0.9759999999999991,-0.12319221394129845,1121799.0,974689.0,71.70928295502785,75.0,2.401549060299346
GESAN,volume_spike_strict,2026-05-04,2026-05-05,54.2,,,,,XU100,2026-05-05,,,,,,,,,2.097124704134375,2.2009860431547255,448630569.5445,2.5100401606425793,0.4139194139194127,-0.18442873684173577,16852528.0,6922985.0,74.30316293681246,70.0,3.015144518872692
GESAN,positive_interest,2026-05-05,2026-05-06,56.5,,,,,XU100,2026-05-06,,,,,,,,,2.4151299584946435,2.6754371458411637,465816013.93149996,6.170421155729677,0.8260869565217406,-0.07003008290421106,20657163.0,35483531.0,76.84797957962203,85.0,5.292457174800491
GESAN,volume_spike_strict,2026-05-05,2026-05-06,56.5,,,,,XU100,2026-05-06,,,,,,,,,2.4151299584946435,2.6754371458411637,465816013.93149996,6.170421155729677,0.8260869565217406,-0.07003008290421106,20657163.0,35483531.0,76.84797957962203,85.0,5.292457174800491
GESAN,positive_interest,2026-05-06,2026-05-07,58.4,,,,,XU100,2026-05-07,,,,,,,,,1.9062971154527566,2.1736632208606546,514930223.4395,4.243542435424352,0.8873239436619721,-0.0009126546057531631,66305471.0,50323168.0,79.04930413837465,80.0,1.3346938540795827
GESAN,positive_interest,2026-05-07,2026-05-08,61.4,,,,,XU100,2026-05-08,,,,,,,,,1.567958687559327,1.824465222252316,558810659.6745,3.362831858407067,0.8392857142857135,0.06798506800310629,96140983.0,72476844.0,86.62092014661712,95.0,2.539499689259972
GRTHO,positive_interest,2026-03-10,2026-03-11,264.5,2026-03-26,2026-04-10,-9.224952741020797,4.347826086956519,XU100,2026-03-11,2026-03-26,2026-04-10,-3.585654352374701,6.616551947746974,-5.639298388646096,-2.268725860790455,False,False,2.5614532932238285,2.7217423105766785,138010337.5475,5.084067253803037,0.6133333333333333,-0.10152673215210371,2849240.0,-312210.0,58.584735081455094,80.0,1.3544183796099896
GRTHO,volume_spike_strict,2026-03-10,2026-03-11,264.5,2026-03-26,2026-04-10,-9.224952741020797,4.347826086956519,XU100,2026-03-11,2026-03-26,2026-04-10,-3.585654352374701,6.616551947746974,-5.639298388646096,-2.268725860790455,False,False,2.5614532932238285,2.7217423105766785,138010337.5475,5.084067253803037,0.6133333333333333,-0.10152673215210371,2849240.0,-312210.0,58.584735081455094,80.0,1.3544183796099896
GRTHO,positive_interest,2026-03-12,2026-03-13,259.0,2026-03-30,2026-04-13,-12.548262548262546,8.783783783783793,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,-8.984659901643344,1.4089639382641064,False,True,1.7740727974442225,1.9116537206185904,145311892.135,1.417769376181477,0.7058823529411765,-0.07133334972923625,3536517.0,1186252.0,73.19234474583686,80.0,0.7682426201335302
GRTHO,positive_interest,2026-03-23,2026-03-24,241.8,2026-04-08,2026-04-24,1.6542597187758412,3.598014888337464,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,-3.037716250585709,-7.839662603665732,False,False,1.8297606418249988,1.8141024905806227,133321224.2725,1.365328920148956,0.760869565217391,0.02435692382367116,-318079.0,2956815.0,76.87474383207993,80.0,0.4422557702039809
GRTHO,positive_interest,2026-03-25,2026-03-26,240.1,2026-04-10,2026-04-27,14.952103290295703,2.9571012078300596,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,4.370476425960955,-11.712036833477214,True,False,1.5087868484608544,1.5213931910284642,144207717.17249998,2.977667493796532,0.7031963470319632,0.06462258316110364,1099918.0,3346029.0,78.39107128716877,100.0,2.716959196296731
GRTHO,positive_money_flow,2026-03-25,2026-03-26,240.1,2026-04-10,2026-04-27,14.952103290295703,2.9571012078300596,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,4.370476425960955,-11.712036833477214,True,False,1.5087868484608544,1.5213931910284642,144207717.17249998,2.977667493796532,0.7031963470319632,0.06462258316110364,1099918.0,3346029.0,78.39107128716877,100.0,2.716959196296731
GRTHO,positive_interest,2026-04-02,2026-04-03,241.6,2026-04-20,2026-05-04,4.304635761589415,2.4006622516556275,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-7.665974186347979,-8.678660741306075,False,False,2.2642882983517287,2.1937170158185264,155992423.0575,4.94529540481401,0.8905472636815925,0.015340116573121444,469982.0,3906694.0,56.322477502285025,100.0,4.065552448670529
GRTHO,positive_money_flow,2026-04-02,2026-04-03,241.6,2026-04-20,2026-05-04,4.304635761589415,2.4006622516556275,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-7.665974186347979,-8.678660741306075,False,False,2.2642882983517287,2.1937170158185264,155992423.0575,4.94529540481401,0.8905472636815925,0.015340116573121444,469982.0,3906694.0,56.322477502285025,100.0,4.065552448670529
GRTHO,volume_spike_strict,2026-04-02,2026-04-03,241.6,2026-04-20,2026-05-04,4.304635761589415,2.4006622516556275,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-7.665974186347979,-8.678660741306075,False,False,2.2642882983517287,2.1937170158185264,155992423.0575,4.94529540481401,0.8905472636815925,0.015340116573121444,469982.0,3906694.0,56.322477502285025,100.0,4.065552448670529
GRTHO,positive_interest,2026-04-09,2026-04-10,276.0,2026-04-27,,-10.43478260869566,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-14.131157217098945,,False,,1.8310133738207763,1.877728747910709,151219136.0525,2.11554109031733,0.67479674796748,-0.08547832077066432,1692694.0,2291804.0,71.2923039410916,70.0,0.9914973696262486
GRTHO,positive_interest,2026-04-10,2026-04-13,281.75,2026-04-28,,-13.149955634427691,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,-15.076404454395089,,False,,1.8645663317903736,2.1082519752778195,155089926.55249998,9.960159362549792,1.0,-0.02550671169328155,2221439.0,2440924.0,72.23623170736305,80.0,7.149216269555403
GRTHO,volume_spike_strict,2026-04-13,2026-04-14,266.0,2026-04-29,,-4.511278195488721,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,-5.278410704163405,,False,,4.97244619369492,5.716157797975493,157549057.79,2.083333333333326,0.04395604395604396,-0.19021421592568263,5772773.0,5973356.0,79.11604400352789,70.0,2.191903945798057
HALKB,positive_interest,2026-04-17,2026-04-20,40.72,2026-05-05,,-10.461689587426326,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-10.536664164417143,,False,,1.8834169782430703,2.0450144324544284,1616061662.349,4.363267376965996,1.0,0.03644184373446618,-14725874.0,188449789.0,67.75374225170918,85.0,1.6389617798446388
GSRAY,positive_interest,2026-04-02,2026-04-03,1.09,2026-04-20,2026-05-04,4.587155963302725,4.587155963302725,XU100,2026-04-03,2026-04-20,2026-05-04,11.970609947937394,11.079322992961703,-7.383453984634669,-6.492167029658979,False,False,1.5183142669190497,1.5108128615350769,226308555.285,2.8037383177570208,0.7142857142857143,-0.31695908616818513,185300728.0,-301716995.0,40.16912127825629,60.0,1.9239953616135397
GSRAY,volume_spike_strict,2026-04-20,2026-04-21,1.16,2026-05-06,,0.8620689655172376,,XU100,2026-04-21,2026-05-06,,3.7705385589270612,,-2.9084695934098237,,False,,2.216094869005421,2.3212323524077196,248886623.4355,0.8849557522123908,0.0,-0.19940075143136596,999065285.0,1273138249.0,75.67803085984721,70.0,1.5911560150324133
GSRAY,positive_interest,2026-04-24,2026-04-27,1.17,,,,,XU100,2026-04-27,,,,,,,,,1.6436328444224324,1.742489156884452,266214459.1645,0.8620689655172376,0.75,-0.10400180872836684,1412547307.0,1918932461.0,70.39075662836127,75.0,0.348797357780084
GUBRF,positive_interest,2026-04-14,2026-04-15,529.5,2026-04-30,,0.18885741265344258,,XU100,2026-04-15,2026-04-30,,1.3343736274222362,,-1.1455162147687936,,False,,1.6440150706693217,1.6692222248059927,808934051.7,1.9668737060041463,0.8653846153846154,-0.01227521044622659,2000637.0,-2072155.0,44.40952029331468,60.0,0.9445036255333106
GUBRF,positive_interest,2026-04-15,2026-04-16,523.5,2026-05-04,,2.865329512893977,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,1.6783750271341047,,True,,2.3644603111783633,2.582949792256537,844831109.2,7.512690355329954,0.7419354838709677,0.015409164290138399,3959830.0,667432.0,55.68945406904726,100.0,7.159647455055063
GUBRF,positive_money_flow,2026-04-15,2026-04-16,523.5,2026-05-04,,2.865329512893977,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,1.6783750271341047,,True,,2.3644603111783633,2.582949792256537,844831109.2,7.512690355329954,0.7419354838709677,0.015409164290138399,3959830.0,667432.0,55.68945406904726,100.0,7.159647455055063
